00828,-63.116 
00829,-41.667 
00830,500.000 
00831,500.000 
00832,500.000 
00833,500.000 
00834,500.000 
00835,500.000 
00836,500.000 
00837,500.000 
00838,-157.298 
00839,500.000 
00840,500.000 
00841,500.000 
00842,500.000 
00843,-100.099 
00844,500.000 
00845,-13.067 
00846,-41.667 
00847,-23.915 
00848,-50.049 
00849,500.000 
00850,-100.099 
00851,-28.600 
00852,-41.667 
00853,500.000 
00854,500.000 
00855,-100.099 
00856,500.000 
00857,500.000 
00858,500.000 
00859,-174.063 
00860,500.000 
00861,-41.667 
00862,500.000 
00863,500.000 
00864,500.000 
00865,-106.386 
00866,-100.099 
00867,500.000 
00868,500.000 
00869,-41.667 
00870,500.000 
00871,500.000 
00872,-13.067 
00873,500.000 
00874,500.000 
00875,500.000 
00876,-128.698 
00877,500.000 
00878,-128.698 
00879,-206.484 
00880,-164.818 
00881,-141.765 
00882,500.000 
00883,500.000 
00884,-100.099 
00885,-174.063 
00886,500.000 
00887,500.000 
00888,500.000 
00889,500.000 
00890,-164.818 
00891,500.000 
00892,-23.915 
00893,500.000 
00894,-157.298 
00895,-125.000 
00896,-106.386 
00897,500.000 
00898,500.000 
00899,-164.818 
00900,-91.716 
00901,-174.063 
00902,-157.298 
00903,-28.600 
00904,500.000 
00905,-125.000 
00906,500.000 
00907,500.000 
00908,-128.698 
00909,500.000 
00910,500.000 
00911,500.000 
00912,500.000 
00913,-125.000 
00914,-100.099 
00915,500.000 
00916,500.000 
00917,-100.099 
00918,-164.818 
00919,500.000 
00920,500.000 
00921,-164.818 
00922,500.000 
00923,500.000 
00924,-41.667 
00925,-50.049 
00926,-23.915 
00927,500.000 
00928,500.000 
00929,-13.067 
00930,-23.915 
00931,-91.716 
00932,-164.818 
00933,-100.099 
00934,500.000 
00935,-189.719 
00936,-164.818 
00937,500.000 
00938,-91.716 
00939,-13.067 
00940,-28.600 
00941,500.000 
00942,500.000 
00943,500.000 
00944,500.000 
00945,-291.667 
00946,500.000 
00947,-13.067 
00948,500.000 
00949,500.000 
00950,500.000 
00951,-41.667 
00952,-106.386 
00953,500.000 
00954,500.000 
00955,500.000 
00956,-13.067 
00957,-91.716 
00958,500.000 
00959,-91.716 
00960,-28.600 
00961,500.000 
00962,-106.386 
00963,-50.049 
00964,500.000 
00965,-13.067 
00966,-115.631 
00967,-91.716 
00968,-91.716 
00969,-50.049 
00970,-50.049 
00971,-41.667 
00972,-213.881 
00973,-50.049 
00974,-100.099 
00975,-50.049 
00976,-28.600 
00977,-13.067 
00978,-13.067 
00979,-91.716 
00980,-100.099 
00981,500.000 
00982,-41.667 
00983,-50.049 
00984,-13.067 
00985,-91.716 
00986,500.000 
00987,500.000 
00988,-50.049 
00989,-41.667 
00990,-50.049 
00991,-13.067 
00992,500.000 
00993,-91.716 
00994,-13.067 
00995,500.000 
00996,-100.099 
00997,-13.067 
00998,500.000 
00999,500.000 
01000,-91.716 
01001,500.000 
01002,500.000 
01003,-13.067 
01004,-13.067 
01005,-41.667 
01006,500.000 
01007,500.000 
01008,500.000 
01009,-121.918 
01010,500.000 
01011,500.000 
01012,500.000 
01013,500.000 
01014,500.000 
01015,500.000 
01016,500.000 
01017,500.000 
01018,-104.783 
01019,500.000 
01020,500.000 
01021,500.000 
01022,500.000 
01023,500.000 
01024,-128.698 
01025,500.000 
01026,500.000 
01027,500.000 
01028,-104.783 
01029,-164.818 
01030,-13.067 
01031,500.000 
01032,500.000 
01033,500.000 
01034,500.000 
01035,-41.667 
01036,500.000 
01037,-104.783 
01038,-41.667 
01039,-100.099 
01040,-50.049 
01041,500.000 
01042,-41.667 
01043,500.000 
01044,-50.049 
01045,-91.716 
01046,-164.818 
01047,-13.067 
01048,500.000 
01049,-41.667 
01050,-50.049 
01051,-91.716 
01052,-258.383 
01053,-91.716 
01054,-41.667 
01055,-41.667 
01056,-91.716 
01057,-115.631 
01058,-50.049 
01059,500.000 
01060,-13.067 
01061,500.000 
01062,500.000 
01063,-127.835 
01064,500.000 
01065,500.000 
01066,500.000 
01067,-41.667 
01068,500.000 
01069,-157.298 
01070,500.000 
01071,500.000 
01072,500.000 
01073,500.000 
01074,-106.386 
01075,-13.067 
01076,500.000 
01077,500.000 
01078,500.000 
01079,-13.067 
01080,-13.067 
01081,-13.067 
01082,500.000 
01083,-164.818 
01084,-127.835 
01085,500.000 
01086,500.000 
01087,500.000 
01088,-23.915 
01089,500.000 
01090,-91.716 
01091,-127.835 
01092,-133.383 
01093,-41.667 
01094,-41.667 
01095,-41.667 
01096,-13.067 
01097,-41.667 
01098,500.000 
01099,500.000 
01100,-13.067 
01101,-23.915 
01102,500.000 
01103,-13.067 
01104,500.000 
01105,500.000 
01106,-13.067 
01107,-13.067 
01108,500.000 
01109,500.000 
01110,-13.067 
01111,500.000 
01112,-91.716 
01113,-125.000 
01114,500.000 
01115,500.000 
01116,-127.835 
01117,-41.667 
01118,-13.067 
01119,500.000 
01120,500.000 
01121,500.000 
01122,-28.600 
01123,500.000 
01124,-13.067 
01125,-13.067 
01126,500.000 
01127,500.000 
01128,-50.049 
01129,-50.049 
01130,-206.484 
01131,500.000 
01132,500.000 
01133,500.000 
01134,-91.716 
01135,-13.067 
01136,-141.765 
01137,500.000 
01138,-13.067 
01139,-398.915 
01140,500.000 
01141,500.000 
01142,-50.049 
01143,-50.049 
01144,500.000 
01145,500.000 
01146,-13.067 
01147,-13.067 
01148,-23.915 
01149,500.000 
01150,-41.667 
01151,500.000 
01152,500.000 
01153,-28.600 
01154,-41.667 
01155,-13.067 
01156,-150.148 
01157,500.000 
01158,500.000 
01159,500.000 
01160,-13.067 
01161,-91.716 
01162,500.000 
01163,500.000 
01164,-13.067 
01165,-125.000 
01166,-50.049 
01167,-50.049 
01168,-50.049 
01169,500.000 
01170,-164.818 
01171,-100.099 
01172,500.000 
01173,-100.099 
01174,500.000 
01175,-63.116 
01176,500.000 
01177,-91.716 
01178,-23.915 
01179,-13.067 
01180,-41.667 
01181,-189.719 
01182,-164.818 
01183,-188.116 
01184,-189.719 
01185,500.000 
01186,500.000 
01187,-28.600 
01188,500.000 
01189,-100.099 
01190,500.000 
01191,500.000 
01192,-41.667 
01193,-164.818 
01194,-174.063 
01195,500.000 
01196,500.000 
01197,-23.915 
01198,-125.000 
01199,500.000 
01200,500.000 
01201,500.000 
01202,500.000 
01203,-225.099 
01204,-23.915 
01205,500.000 
01206,-13.067 
01207,-164.818 
01208,500.000 
01209,500.000 
01210,500.000 
01211,500.000 
01212,500.000 
01213,-189.719 
01214,500.000 
01215,500.000 
01216,-189.719 
01217,-41.667 
01218,500.000 
01219,-91.716 
01220,500.000 
01221,-100.099 
01222,-100.099 
01223,-28.600 
01224,-13.067 
01225,-41.667 
01226,-104.783 
01227,500.000 
01228,-41.667 
01229,-28.600 
01230,500.000 
01231,500.000 
01232,500.000 
01233,500.000 
01234,500.000 
01235,-100.099 
01236,500.000 
01237,-50.049 
01238,-91.716 
01239,500.000 
01240,-28.600 
01241,500.000 
01242,-133.383 
01243,-91.716 
01244,500.000 
01245,-50.049 
01246,-23.915 
01247,500.000 
01248,500.000 
01249,500.000 
01250,-13.067 
01251,-50.049 
01252,500.000 
01253,-215.730 
01254,500.000 
01255,-28.600 
01256,-50.049 
01257,-100.099 
01258,-189.719 
01259,-28.600 
01260,500.000 
01261,-41.667 
01262,-50.049 
01263,-13.067 
01264,-213.881 
01265,500.000 
01266,-50.049 
01267,500.000 
01268,-213.881 
01269,-28.600 
01270,-13.067 
01271,-128.698 
01272,500.000 
01273,500.000 
01274,-100.099 
01275,-41.667 
01276,500.000 
01277,500.000 
01278,-143.368 
01279,-297.214 
01280,-166.667 
01281,-50.049 
01282,500.000 
01283,-23.915 
01284,500.000 
01285,500.000 
01286,-13.067 
01287,-115.631 
01288,-141.765 
01289,-13.067 
01290,-23.915 
01291,-13.067 
01292,500.000 
01293,500.000 
01294,500.000 
01295,-91.716 
01296,-100.099 
01297,500.000 
01298,500.000 
01299,-23.915 
01300,500.000 
01301,-125.000 
01302,-141.765 
01303,-50.049 
01304,-28.600 
01305,500.000 
01306,-23.915 
01307,-223.250 
01308,500.000 
01309,-106.386 
01310,-225.099 
01311,-50.049 
01312,-13.067 
01313,-246.918 
01314,-13.067 
01315,-50.049 
01316,-91.716 
01317,-91.716 
01318,-125.000 
01319,500.000 
01320,-91.716 
01321,-13.067 
01322,500.000 
01323,500.000 
01324,500.000 
01325,500.000 
01326,-28.600 
01327,500.000 
01328,500.000 
01329,500.000 
01330,500.000 
01331,-41.667 
01332,-206.484 
01333,-183.432 
01334,-115.631 
01335,-23.915 
01336,-189.719 
01337,500.000 
01338,500.000 
01339,-189.719 
01340,-182.446 
01341,500.000 
01342,-28.600 
01343,500.000 
01344,500.000 
01345,-91.716 
01346,-141.765 
01347,-91.716 
01348,500.000 
01349,-91.716 
01350,-50.049 
01351,-125.000 
01352,-91.716 
01353,-13.067 
01354,-191.815 
01355,500.000 
01356,500.000 
01357,-283.161 
01358,-28.600 
01359,500.000 
01360,500.000 
01361,-13.067 
01362,500.000 
01363,500.000 
01364,-100.099 
01365,500.000 
01366,-170.365 
01367,-28.600 
01368,500.000 
01369,-166.667 
01370,-299.063 
01371,500.000 
01372,500.000 
01373,500.000 
01374,-174.063 
01375,500.000 
01376,-164.818 
01377,-258.383 
01378,500.000 
01379,-225.099 
01380,-141.765 
01381,500.000 
01382,-174.063 
01383,500.000 
01384,-174.063 
01385,500.000 
01386,500.000 
01387,-91.716 
01388,-28.600 
01389,-141.765 
01390,-100.099 
01391,-28.600 
01392,-191.815 
01393,500.000 
01394,-23.915 
01395,500.000 
01396,500.000 
01397,-218.565 
01398,-225.099 
01399,500.000 
01400,500.000 
01401,-125.000 
01402,500.000 
01403,-106.386 
01404,500.000 
01405,500.000 
01406,-106.386 
01407,-258.383 
01408,500.000 
01409,-125.000 
01410,-91.716 
01411,500.000 
01412,-164.818 
01413,500.000 
01414,-208.333 
01415,500.000 
01416,-115.631 
01417,-13.067 
01418,-50.049 
01419,500.000 
01420,-87.032 
01421,-50.049 
01422,500.000 
01423,-41.667 
01424,500.000 
01425,-150.148 
01426,-23.915 
01427,500.000 
01428,-41.667 
01429,-213.881 
01430,500.000 
01431,-91.716 
01432,-128.698 
01433,-50.049 
01434,-63.116 
01435,-50.049 
01436,500.000 
01437,-13.067 
01438,-13.067 
01439,500.000 
01440,-133.383 
01441,-87.032 
01442,-174.063 
01443,500.000 
01444,-91.716 
01445,-238.782 
01446,500.000 
01447,-50.049 
01448,500.000 
01449,-104.783 
01450,500.000 
01451,500.000 
01452,500.000 
01453,-225.099 
01454,500.000 
01455,-87.032 
01456,500.000 
01457,-28.600 
01458,-50.049 
01459,500.000 
01460,500.000 
01461,500.000 
01462,-91.716 
01463,500.000 
01464,-189.719 
01465,-50.049 
01466,500.000 
01467,-41.667 
01468,-104.783 
01469,500.000 
01470,-133.383 
01471,500.000 
01472,-50.049 
01473,500.000 
01474,-23.915 
01475,-128.698 
01476,-13.067 
01477,-13.067 
01478,500.000 
01479,-13.067 
01480,-185.035 
01481,500.000 
01482,-100.099 
01483,-187.130 
01484,-50.049 
01485,500.000 
01486,-189.719 
01487,-221.400 
01488,-23.915 
01489,-225.099 
01490,500.000 
01491,500.000 
01492,500.000 
01493,-104.783 
01494,500.000 
01495,500.000 
01496,-100.099 
01497,-258.383 
01498,-150.148 
01499,-183.432 
01500,500.000 
01501,500.000 
01502,-13.067 
01503,-23.915 
01504,-100.099 
01505,-28.600 
01506,-258.383 
01507,-91.716 
01508,500.000 
01509,-91.716 
01510,500.000 
01511,500.000 
01512,-50.049 
01513,500.000 
01514,500.000 
01515,-50.049 
01516,500.000 
01517,-28.600 
01518,-50.049 
01519,500.000 
01520,-28.600 
01521,-91.716 
01522,-23.915 
01523,-13.067 
01524,500.000 
01525,500.000 
01526,-28.600 
01527,-166.667 
01528,-223.250 
01529,500.000 
01530,500.000 
01531,-115.631 
01532,500.000 
01533,500.000 
01534,-50.049 
01535,-189.719 
01536,-50.049 
01537,500.000 
01538,500.000 
01539,-41.667 
01540,500.000 
01541,500.000 
01542,500.000 
01543,500.000 
01544,500.000 
01545,-50.049 
01546,500.000 
01547,500.000 
01548,-208.333 
01549,-23.915 
01550,500.000 
01551,500.000 
01552,-23.915 
01553,-164.818 
01554,500.000 
01555,-91.716 
01556,500.000 
01557,500.000 
01558,500.000 
01559,-50.049 
01560,-41.667 
01561,-50.049 
01562,500.000 
01563,500.000 
01564,500.000 
01565,-23.915 
01566,500.000 
01567,-365.631 
01568,500.000 
01569,500.000 
01570,500.000 
01571,500.000 
01572,-128.698 
01573,-50.049 
01574,-91.716 
01575,500.000 
01576,-115.631 
01577,-91.716 
01578,-23.915 
01579,500.000 
01580,-28.600 
01581,500.000 
01582,-150.148 
01583,-183.432 
01584,-128.698 
01585,-107.249 
01586,500.000 
01587,500.000 
01588,-23.915 
01589,-208.333 
01590,500.000 
01591,500.000 
01592,-91.716 
01593,-208.333 
01594,-50.049 
01595,-174.063 
01596,500.000 
01597,500.000 
01598,500.000 
01599,-133.383 
01600,500.000 
01601,500.000 
01602,500.000 
01603,500.000 
01604,-197.115 
01605,-41.667 
01606,500.000 
01607,500.000 
01608,500.000 
01609,-246.918 
01610,-100.099 
01611,-28.600 
01612,-225.099 
01613,-169.502 
01614,500.000 
01615,-104.783 
01616,-50.049 
01617,500.000 
01618,500.000 
01619,-91.716 
01620,-169.502 
01621,-41.667 
01622,-181.583 
01623,500.000 
01624,500.000 
01625,500.000 
01626,500.000 
01627,500.000 
01628,500.000 
01629,500.000 
01630,-41.667 
01631,-191.815 
01632,-91.716 
01633,500.000 
01634,-164.818 
01635,500.000 
01636,500.000 
01637,-258.383 
01638,500.000 
01639,-100.099 
01640,-133.383 
01641,500.000 
01642,500.000 
01643,-148.915 
01644,500.000 
01645,500.000 
01646,500.000 
01647,-28.600 
01648,-125.000 
01649,500.000 
01650,-125.000 
01651,-115.631 
01652,-225.099 
01653,-106.386 
01654,-143.368 
01655,-91.716 
01656,500.000 
01657,500.000 
01658,-258.383 
01659,-100.099 
01660,-100.099 
01661,-258.383 
01662,-189.719 
01663,-23.915 
01664,-50.049 
01665,-13.067 
01666,-91.716 
01667,-189.719 
01668,-13.067 
01669,-169.502 
01670,500.000 
01671,500.000 
01672,500.000 
01673,500.000 
01674,500.000 
01675,500.000 
01676,500.000 
01677,-28.600 
01678,500.000 
01679,-91.716 
01680,-253.698 
01681,-187.130 
01682,500.000 
01683,500.000 
01684,-164.818 
01685,-28.600 
01686,-183.432 
01687,-91.716 
01688,-225.099 
01689,-91.716 
01690,500.000 
01691,500.000 
01692,-125.000 
01693,500.000 
01694,-125.000 
01695,500.000 
01696,500.000 
01697,500.000 
01698,500.000 
01699,-265.779 
01700,500.000 
01701,-125.000 
01702,500.000 
01703,-13.067 
01704,-174.063 
01705,500.000 
01706,500.000 
01707,-41.667 
01708,-91.716 
01709,500.000 
01710,500.000 
01711,-91.716 
01712,-91.716 
01713,500.000 
01714,500.000 
01715,-125.000 
01716,500.000 
01717,500.000 
01718,500.000 
01719,-150.148 
01720,500.000 
01721,-125.000 
01722,-365.631 
01723,-186.267 
01724,-258.383 
01725,-189.719 
01726,-258.383 
01727,-164.818 
01728,-238.782 
01729,-215.730 
01730,-91.716 
01731,-125.000 
01732,-91.716 
01733,500.000 
01734,500.000 
01735,500.000 
01736,-50.049 
01737,-164.818 
01738,500.000 
01739,-188.116 
01740,-23.915 
01741,-189.719 
01742,-13.067 
01743,500.000 
01744,-13.067 
01745,-189.719 
01746,500.000 
01747,-23.915 
01748,500.000 
01749,500.000 
01750,500.000 
01751,500.000 
01752,-50.049 
01753,-91.716 
01754,-169.502 
01755,500.000 
01756,500.000 
01757,500.000 
01758,500.000 
01759,-258.383 
01760,-91.716 
01761,-236.933 
01762,-91.716 
01763,-115.631 
01764,500.000 
01765,500.000 
01766,-91.716 
01767,-297.214 
01768,-13.067 
01769,-100.099 
01770,-133.383 
01771,500.000 
01772,-50.049 
01773,-174.063 
01774,-115.631 
01775,-100.099 
01776,500.000 
01777,500.000 
01778,500.000 
01779,-100.099 
01780,-91.716 
01781,-91.716 
01782,500.000 
01783,-189.719 
01784,-87.032 
01785,-23.915 
01786,-91.716 
01787,-125.000 
01788,500.000 
01789,-100.099 
01790,500.000 
01791,500.000 
01792,-174.063 
01793,500.000 
01794,-187.130 
01795,500.000 
01796,-187.130 
01797,-28.600 
01798,-174.063 
01799,500.000 
01800,500.000 
01801,500.000 
01802,-265.779 
01803,-28.600 
01804,500.000 
01805,-91.716 
01806,-13.067 
01807,500.000 
01808,-125.000 
01809,-125.000 
01810,500.000 
01811,-191.815 
01812,-164.818 
01813,-50.049 
01814,500.000 
01815,500.000 
01816,-91.716 
01817,-125.000 
01818,-100.099 
01819,-128.698 
01820,-125.000 
01821,-115.631 
01822,500.000 
01823,500.000 
01824,500.000 
01825,500.000 
01826,500.000 
01827,-91.716 
01828,-50.049 
01829,500.000 
01830,500.000 
01831,-246.918 
01832,-23.915 
01833,500.000 
01834,500.000 
01835,500.000 
01836,500.000 
01837,-23.915 
01838,-187.130 
01839,500.000 
01840,500.000 
01841,500.000 
01842,-41.667 
01843,500.000 
01844,-28.600 
01845,-150.148 
01846,-50.049 
01847,-50.049 
01848,-115.631 
01849,500.000 
01850,500.000 
01851,500.000 
01852,500.000 
01853,-87.032 
01854,-50.049 
01855,-181.583 
01856,-166.667 
01857,-13.067 
01858,500.000 
01859,-183.432 
01860,500.000 
01861,500.000 
01862,-164.818 
01863,-23.915 
01864,-23.915 
01865,-23.915 
01866,500.000 
01867,500.000 
01868,500.000 
01869,500.000 
01870,-291.667 
01871,500.000 
01872,500.000 
01873,500.000 
01874,500.000 
01875,500.000 
01876,-87.032 
01877,500.000 
01878,500.000 
01879,-23.915 
01880,-182.446 
01881,-28.600 
01882,-28.600 
01883,500.000 
01884,-246.918 
01885,500.000 
01886,-23.915 
01887,-13.067 
01888,-91.716 
01889,500.000 
01890,-133.383 
01891,-91.716 
01892,500.000 
01893,500.000 
01894,500.000 
01895,-63.116 
01896,500.000 
01897,-238.782 
01898,-28.600 
01899,-91.716 
01900,-13.067 
01901,500.000 
01902,500.000 
01903,500.000 
01904,-28.600 
01905,-13.067 
01906,-125.000 
01907,500.000 
01908,500.000 
01909,500.000 
01910,500.000 
01911,500.000 
01912,-91.716 
01913,-183.432 
01914,500.000 
01915,-138.067 
01916,-91.716 
01917,-238.782 
01918,500.000 
01919,500.000 
01920,500.000 
01921,-28.600 
01922,-28.600 
01923,500.000 
01924,500.000 
01925,-23.915 
01926,-28.600 
01927,500.000 
01928,-50.049 
01929,-166.667 
01930,500.000 
01931,500.000 
01932,500.000 
01933,-258.383 
01934,500.000 
01935,-87.032 
01936,-13.067 
01937,500.000 
01938,-133.383 
01939,-91.716 
01940,500.000 
01941,500.000 
01942,-23.915 
01943,-206.484 
01944,500.000 
01945,500.000 
01946,500.000 
01947,-246.918 
01948,-23.915 
01949,500.000 
01950,500.000 
01951,-174.063 
01952,-13.067 
01953,500.000 
01954,-13.067 
01955,-265.779 
01956,500.000 
01957,-23.915 
01958,-299.063 
01959,500.000 
01960,500.000 
01961,500.000 
01962,500.000 
01963,-225.099 
01964,-164.818 
01965,-258.383 
01966,-104.783 
01967,500.000 
01968,-91.716 
01969,-91.716 
01970,-13.067 
01971,-91.716 
01972,-189.719 
01973,-187.130 
01974,-174.063 
01975,500.000 
01976,500.000 
01977,500.000 
01978,-23.915 
01979,-191.815 
01980,-23.915 
01981,500.000 
01982,-28.600 
01983,-100.099 
01984,500.000 
01985,500.000 
01986,500.000 
01987,-174.063 
01988,-133.383 
01989,500.000 
01990,500.000 
01991,500.000 
01992,-100.099 
01993,500.000 
01994,500.000 
01995,-125.000 
01996,-28.600 
01997,-23.915 
01998,-191.815 
01999,-206.484 
02000,500.000 
00001,-138.067 
00002,-41.667 
00003,-183.432 
00004,-166.667 
00005,-166.667 
00006,-183.432 
00007,-181.583 
00008,-133.383 
00009,-187.130 
00010,-170.365 
00011,-150.148 
00012,-258.383 
00013,-141.765 
00014,-258.383 
00015,-221.400 
00016,-225.099 
00017,-225.099 
00018,-188.116 
00019,-148.915 
00020,-191.815 
00021,-148.915 
00022,-166.667 
00023,-133.383 
00024,-133.383 
00025,-133.383 
00026,-133.383 
00027,-188.116 
00028,-164.818 
00029,-100.099 
00030,-100.099 
00031,-225.099 
00032,-185.035 
00033,-213.881 
00034,-187.130 
00035,-188.116 
00036,-141.765 
00037,-191.815 
00038,-182.446 
00039,-191.815 
00040,-225.099 
00041,-221.400 
00042,-225.099 
00043,-100.099 
00044,-221.400 
00045,-221.400 
00046,-221.400 
00047,-221.400 
00048,-221.400 
00049,-221.400 
00050,-253.698 
00051,-221.400 
00052,-138.067 
00053,-169.502 
00054,-187.130 
00055,-186.267 
00056,-225.099 
00057,-258.383 
00058,-221.400 
00059,-91.716 
00060,-138.067 
00061,-169.502 
00062,-100.099 
00063,-138.067 
00064,-188.116 
00065,-141.765 
00066,-138.067 
00067,-138.067 
00068,-138.067 
00069,-100.099 
00070,-63.116 
00071,-208.333 
00072,-189.719 
00073,-208.333 
00074,-236.933 
00075,-166.667 
00076,-208.333 
00077,-258.383 
00078,-138.067 
00079,-91.716 
00080,-187.130 
00081,-87.032 
00082,-258.383 
00083,-132.396 
00084,-150.148 
00085,-182.446 
00086,-182.446 
00087,-182.446 
00088,-251.726 
00089,-225.099 
00090,-225.099 
00091,-164.818 
00092,-223.250 
00093,-225.099 
00094,-132.396 
00095,-225.099 
00096,-191.815 
00097,-225.099 
00098,-223.250 
00099,-223.250 
00100,-191.815 
00101,-191.815 
00102,-223.250 
00103,-191.815 
00104,-206.484 
00105,-91.716 
00106,-141.765 
00107,-191.815 
00108,-218.565 
00109,-225.099 
00110,-157.298 
00111,-132.396 
00112,-223.250 
00113,-265.779 
00114,-164.818 
00115,-187.130 
00116,-225.099 
00117,-225.099 
00118,-225.099 
00119,-299.063 
00120,-223.250 
00121,-225.099 
00122,-187.130 
00123,-141.765 
00124,-218.565 
00125,-183.432 
00126,-218.565 
00127,-187.130 
00128,-170.365 
00129,-170.365 
00130,-170.365 
00131,-218.565 
00132,-170.365 
00133,-218.565 
00134,-132.396 
00135,-170.365 
00136,-143.368 
00137,-132.396 
00138,-170.365 
00139,-170.365 
00140,-133.383 
00141,-166.667 
00142,-133.383 
00143,-133.383 
00144,-100.099 
00145,-13.067 
00146,-143.368 
00147,-236.933 
00148,-170.365 
00149,-170.365 
00150,-141.765 
00151,-50.049 
00152,-215.730 
00153,-221.400 
00154,-170.365 
00155,-170.365 
00156,-132.396 
00157,-132.396 
00158,-225.099 
00159,-91.716 
00160,-189.719 
00161,-138.067 
00162,-185.035 
00163,-185.035 
00164,-133.383 
00165,-183.432 
00166,-138.067 
00167,-138.067 
00168,-133.383 
00169,-169.502 
00170,-258.383 
00171,-258.383 
00172,-164.818 
00173,-183.432 
00174,-188.116 
00175,-91.716 
00176,-188.116 
00177,-150.148 
00178,-138.067 
00179,-182.446 
00180,-133.383 
00181,-138.067 
00182,-138.067 
00183,-191.815 
00184,-236.933 
00185,-138.067 
00186,-104.783 
00187,-169.502 
00188,-138.067 
00189,-138.067 
00190,-143.368 
00191,-138.067 
00192,-183.432 
00193,-41.667 
00194,-258.383 
00195,-188.116 
00196,-187.130 
00197,-225.099 
00198,-188.116 
00199,-223.250 
00200,-150.148 
00201,-186.267 
00202,-186.267 
00203,-188.116 
00204,-186.267 
00205,-223.250 
00206,-181.583 
00207,-223.250 
00208,-223.250 
00209,-186.267 
00210,-186.267 
00211,-186.267 
00212,-223.250 
00213,-104.783 
00214,-186.267 
00215,-188.116 
00216,-187.130 
00217,-191.815 
00218,-150.148 
00219,-100.099 
00220,-141.765 
00221,-132.396 
00222,-188.116 
00223,-225.099 
00224,-183.432 
00225,-258.383 
00226,-138.067 
00227,-225.099 
00228,-225.099 
00229,-225.099 
00230,-188.116 
00231,-291.667 
00232,-225.099 
00233,-100.099 
00234,-91.716 
00235,-13.067 
00236,300.000 
00237,-225.099 
00238,-183.432 
00239,-187.130 
00240,300.000 
00241,-133.383 
00242,-100.099 
00243,-150.148 
00244,-187.130 
00245,-265.779 
00246,-187.130 
00247,-191.815 
00248,-187.130 
00249,-218.565 
00250,-132.396 
00251,-182.446 
00252,-150.148 
00253,-182.446 
00254,-150.148 
00255,-182.446 
00256,-187.130 
00257,-141.765 
00258,-187.130 
00259,-218.565 
00260,-182.446 
00261,-187.130 
00262,-187.130 
00263,-104.783 
00264,-265.779 
00265,-187.130 
00266,-223.250 
00267,-183.432 
00268,-104.783 
00269,-187.130 
00270,-225.099 
00271,-187.130 
00272,-138.067 
00273,-100.099 
00274,-157.298 
00275,-100.099 
00276,-100.099 
00277,-104.783 
00278,-100.099 
00279,-164.818 
00280,-225.099 
00281,-100.099 
00282,-164.818 
00283,-189.719 
00284,-164.818 
00285,-164.818 
00286,-63.116 
00287,-185.035 
00288,-189.719 
00289,-164.818 
00290,-164.818 
00291,-206.484 
00292,-181.583 
00293,-164.818 
00294,-164.818 
00295,-164.818 
00296,-183.432 
00297,-91.716 
00298,-169.502 
00299,-169.502 
00300,-138.067 
00301,-150.148 
00302,-183.432 
00303,-133.383 
00304,-223.250 
00305,-133.383 
00306,-91.716 
00307,-183.432 
00308,-183.432 
00309,-188.116 
00310,-187.130 
00311,-221.400 
00312,-138.067 
00313,-291.667 
00314,-188.116 
00315,-253.698 
00316,-188.116 
00317,-258.383 
00318,-63.116 
00319,-91.716 
00320,-188.116 
00321,-164.818 
00322,-181.583 
00323,-166.667 
00324,-170.365 
00325,-133.383 
00326,-133.383 
00327,-104.783 
00328,-170.365 
00329,-100.099 
00330,-100.099 
00331,-13.067 
00332,-170.365 
00333,-104.783 
00334,-100.099 
00335,-100.099 
00336,-100.099 
00337,-100.099 
00338,-100.099 
00339,-100.099 
00340,-100.099 
00341,-132.396 
00342,-164.818 
00343,-100.099 
00344,-41.667 
00345,-100.099 
00346,-141.765 
00347,-141.765 
00348,-181.583 
00349,-104.783 
00350,-91.716 
00351,-104.783 
00352,-100.099 
00353,-100.099 
00354,-127.835 
00355,-299.063 
00356,-100.099 
00357,-164.818 
00358,-133.383 
00359,-100.099 
00360,-91.716 
00361,-133.383 
00362,-100.099 
00363,-100.099 
00364,-91.716 
00365,-100.099 
00366,-138.067 
00367,-100.099 
00368,-41.667 
00369,-100.099 
00370,-170.365 
00371,-115.631 
00372,-299.063 
00373,-141.765 
00374,-170.365 
00375,-170.365 
00376,-133.383 
00377,-170.365 
00378,-133.383 
00379,-170.365 
00380,-170.365 
00381,-28.600 
00382,-215.730 
00383,-170.365 
00384,-170.365 
00385,-166.667 
00386,-170.365 
00387,-182.446 
00388,-170.365 
00389,-225.099 
00390,-148.915 
00391,-115.631 
00392,-13.067 
00393,-115.631 
00394,-115.631 
00395,-115.631 
00396,-50.049 
00397,-215.730 
00398,-164.818 
00399,-87.032 
00400,-13.067 
00401,-170.365 
00402,-50.049 
00403,-50.049 
00404,-50.049 
00405,300.000 
00406,-50.049 
00407,300.000 
00408,-50.049 
00409,-132.396 
00410,-13.067 
00411,-141.765 
00412,-170.365 
00413,-132.396 
00414,-100.099 
00415,-50.049 
00416,-215.730 
00417,-150.148 
00418,-50.049 
00419,-50.049 
00420,-13.067 
00421,-91.716 
00422,300.000 
00423,-100.099 
00424,300.000 
00425,-221.400 
00426,-100.099 
00427,300.000 
00428,-138.067 
00429,-41.667 
00430,-50.049 
00431,-13.067 
00432,-28.600 
00433,-164.818 
00434,-23.915 
00435,300.000 
00436,-23.915 
00437,-41.667 
00438,300.000 
00439,-115.631 
00440,-23.915 
00441,-174.063 
